year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2015,121,1122015,1640,N,N,N,M,Q,19,5,10,180,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,108,1122015,1713,N,Y,N,M,A,23,5,10,160,BK,BR,T, ,QUEENS,GLA, 
2015,14,1122015,1825,N,Y,N,M,B,45,6,2,190,BK,BR,M, ,MANHATTAN,MIS, 
2015,107,1122015,1850,N,N,N,M,B,17,5,6,145,BK,BR,M, ,QUEENS,ROBBERY, 
2015,107,1122015,1850,N,N,N,M,B,18,5,7,150,BR,BR,M, ,QUEENS,ROBBERY, 
2015,107,1122015,1850,N,N,N,M,B,18,5,9,170,BK,BR,T, ,QUEENS,ROBBERY, 
2015,107,1122015,1850,N,N,N,M,B,17,5,10,160,BK,BR,T, ,QUEENS,ROBBERY, 
2015,107,1122015,1850,N,N,N,M,B,17,5,10,165,BK,BR,T, ,QUEENS,ROBBERY, 
2015,100,1122015,1910,N,Y,N,M,B,37,5,11,240,BK,BR,H, ,QUEENS,FEL, 
2015,107,1122015,1915,N,Y,N,F,B,17,5,5,130,BK,BR,T, ,QUEENS,ROBBERY, 
2015,107,1122015,1915,N,Y,N,M,B,15,5,7,160,BK,BR,T, ,QUEENS,ROBBERY, 
2015,107,1122015,1915,N,Y,N,M,B,15,5,7,165,BK,BR,T, ,QUEENS,ROBBERY, 
2015,107,1122015,1915,N,Y,N,M,B,15,5,8,160,BK,BR,T, ,QUEENS,ROBBERY, 
2015,107,1122015,1915,N,Y,N,M,B,15,6,0,180,BK,BR,T, ,QUEENS,ROBBERY, 
2015,107,1122015,1955,N,Y,N,M,B,16,5,10,150,BR,BR,T, ,QUEENS,ROBBERY, 
2015,107,1122015,1955,N,Y,N,M,Z,18,5,10,150,BR,BR,T, ,QUEENS,ROBBERY, 
2015,114,1122015,2003,N,Y,N,M,W,52,5,11,215,GY,BR,M, ,QUEENS,FEL, 
2015,70,1122015,2050,N,Y,N,M,B,33,6,1,210,BK,BR,M, ,BROOKLYN,FELONY/ROBBERY, 
2015,70,1122015,2050,N,N,N,M,B,28,6,2,210,BK,BR,M, ,BROOKLYN,FELONY/ROBBERY, 
2015,120,1122015,2200,N,N,N,M,W,22,5,7,190,BK,BR,M, ,STATEN IS,CPM / DRUG SALES, 
2015,120,1122015,2200,N,N,N,M,W,23,5,9,160,BK,BR,M, ,STATEN IS,CPM / DRUG SALES, 
2015,24,1122015,2213,N,Y,N,M,B,17,5,5,120,BK,BR,T, ,MANHATTAN,MISD, 
2015,24,1122015,2213,N,Y,N,M,B,18,5,8,150,BR,BR,M, ,MANHATTAN,MISD, 
2015,24,1122015,2213,N,Y,N,M,B,18,5,9,140,BK,BR,M, ,MANHATTAN,MISD, 
2015,24,1122015,2213,N,Y,N,M,Q,19,5,11,230,BR,BR,H, ,MANHATTAN,MISD, 
2015,24,1122015,2213,N,Y,N,M,Z,23,5,7,140,BK,BR,M, ,MANHATTAN,MISD, 
2015,120,1132015,1,N,N,N,M,Q,18,5,11,165,BR,BR,T, ,STATEN IS,CPW, 
2015,67,1132015,15,N,Y,N,M,B,26,5,11,150,BR,BR,T, ,BROOKLYN,FEL, 
2015,67,1132015,35,N,Y,N,M,B,20,5,10,140,BK,BR,T, ,BROOKLYN,FEL, 
2015,67,1132015,35,N,Y,N,M,B,24,5,10,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,24,1132015,100,N,N,N,M,B,21,6,0,180,BK,BR,M, ,MANHATTAN,RESISTING ARREST, 
2015,107,1132015,143,N,N,N,M,Q,27,5,8,200,BK,BR,H, ,QUEENS,BURGLARY, 
2015,107,1132015,143,N,N,N,M,Q,33,5,9,210,BA,BR,H, ,QUEENS,BURGLARY, 
2015,109,1132015,145,Y,Y,Y,M,W,22,5,10,140,BR,BR,T, ,QUEENS,GLA,ATT PETIT LARCENY
2015,30,1132015,250,N,Y,N,M,B,34,5,7,175,BK,BR,M, ,MANHATTAN,FEL  / GLA, 
2015,30,1132015,250,N,Y,N,M,B,23,5,8,180,BK,BR,Z, ,MANHATTAN,FLE / GLA, 
2015,30,1132015,250,N,Y,N,M,B,34,6,3,240,BA,BR,M, ,MANHATTAN,FEL  / GLA, 
2015,105,1132015,300,Y,Y,N,M,B,28,5,8,200,BK,BR,H, ,QUEENS,FEL,PL 170.30
2015,105,1132015,300,Y,Y,N,M,B,21,6,1,210,BK,BR,H, ,QUEENS,FEL,PL 170.25
2015,14,1132015,320,N,N,N,F,I,28,5,5,130,BK,BR,M, ,MANHATTAN,MISD, 
2015,90,1132015,1020,N,Y,N,M,Q,21,5,8,150,BK,BR,Z, ,BROOKLYN,FEL, 
2015,32,1132015,1115,N,Y,N,M,B,16,6,3,165,BK,BR,T, ,MANHATTAN,FELONY, 
2015,70,1132015,1126,N,Y,N,M,B,25,5,9,170,BK,BK,T, ,BROOKLYN,MIS/CRIM MIS, 
2015,32,1132015,1128,N,N,N,F,B,65,5,2,250,BK,BR,H, ,MANHATTAN,MISD, 
2015,107,1132015,1128,N,Y,N,M,B,24,5,7,120,BK,BR,T, ,QUEENS,BURGLARY, 
2015,120,1132015,1140,N,Y,Y,M,B,37,5,10,160,BK,BR,M, ,STATEN IS,ROBBERY, 
2015,120,1132015,1140,N,Y,Y,M,B,46,5,10,170,BK,BR,M, ,STATEN IS,ROBBERY, 
2015,13,1132015,1145,N,N,N,F,W,24,5,4,130,BR,BR,T, ,MANHATTAN,MISD, 
2015,90,1132015,1145,N,Y,N,M,B,22,5,7,150,BK,BR,M, ,BROOKLYN,FEL, 
2015,90,1132015,1145,N,Y,N,M,Q,23,5,8,150,BK,BR,M, ,BROOKLYN,FEL, 
2015,102,1132015,1225,Y,Y,Y,M,Q,46,6,3,240,BL,BL,M, ,QUEENS,GRAND LARCENY,PL 240.20
2015,24,1132015,1240,N,N,N,F,Q,20,5,5,120,BR,BR,T, ,MANHATTAN,MISD, 
2015,105,1132015,1245,N,Y,N,M,B,18,5,6,155,BK,BR,T, ,QUEENS,FEL, 
2015,105,1132015,1245,N,Y,N,M,B,35,6,2,215,BK,BR,M, ,QUEENS,FEL, 
2015,66,1132015,1250,N,Y,Y,M,Q,30,5,6,160,BK,BR,T, ,BROOKLYN,FEL, 
2015,32,1132015,1318,Y,N,N,M,B,40,6,2,160,BR,BR,M, ,MANHATTAN,MISD,CRIM TRES
2015,84,1132015,1320,N,Y,N,M,Q,99,5,7,200,BK,BR,M, ,BROOKLYN,CPW, 
2015,102,1132015,1345,Y,Y,Y,M,W,32,6,0,180,BL,BL,M, ,QUEENS,GLA,VTL 319.1
2015,40,1132015,1420,Y,N,N,M,Q,44,5,7,160,BK,BR,M, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,13,1132015,1420,Y,Y,Y,M,Q,39,6,0,232,BR,BR,H, ,MANHATTAN,MISDEMEANOR,140.35
2015,13,1132015,1420,Y,Y,Y,M,W,23,6,1,140,BK,BR,T, ,MANHATTAN,MISDEMEANOR,140.35
2015,9,1132015,1438,Y,Y,N,M,B,44,5,8,150,BK,BR,M, ,MANHATTAN,FEL,245.00A
2015,107,1132015,1500,N,N,N,M,A,56,5,5,160,BR,BR,M, ,QUEENS,ROBBERY, 
2015,107,1132015,1500,N,N,N,M,A,22,5,7,140,BR,BR,T, ,QUEENS,ROBBERY, 
2015,106,1132015,1507,N,N,N,F,P,17,5,10,140,BK,BR,M, ,QUEENS,FELONY, 
2015,106,1132015,1507,N,Y,N,M,B,17,6,0,160,BK,BR,M, ,QUEENS,FELONY, 
2015,106,1132015,1507,N,N,N,M,P,16,5,9,135,BK,BR,M, ,QUEENS,FELONY, 
2015,106,1132015,1507,N,Y,N,M,Q,16,5,9,150,BK,BR,M, ,QUEENS,FELONY, 
2015,114,1132015,1535,N,Y,N,M,Q,20,5,0,140,BK,BR,M,"ACNE ON FACE, ALL",QUEENS,FEL, 
2015,14,1132015,1600,N,N,N,M,Q,30,6,2,180,BK,BR,T, ,MANHATTAN,FEL, 
2015,107,1132015,1630,N,N,N,M,Q,29,5,6,150,BR,BR,M, ,QUEENS,ROBBERY, 
2015,9,1132015,1635,N,N,N,M,B,22,5,4,150,BK,BK,M, ,MANHATTAN,FEL, 
2015,113,1132015,1700,N,Y,N,M,B,23,5,5,130,BR,BR,T, ,QUEENS,F, 
2015,113,1132015,1700,N,Y,N,M,B,23,5,8,180,BR,BR,M, ,QUEENS,F, 
2015,107,1132015,1715,Y,Y,Y,M,B,14,5,7,110,BK,BR,M, ,QUEENS,ROBBERY,160.10 (2)A
2015,107,1132015,1718,Y,Y,Y,M,B,14,5,9,150,BR,BR,M, ,QUEENS,ROBBERY,PL 160.10(2) A
2015,114,1132015,1719,N,Y,N,M,P,19,5,8,160,BK,BK,M,CURLY HAIR,QUEENS,FEL, 
2015,20,1132015,1720,N,N,N,M,A,27,5,9,165,BK,BR,T, ,MANHATTAN,MISD, 
2015,112,1132015,1816,Y,Y,Y,M,B,23,5,10,195,BK,BR,M, ,QUEENS,FEL/ROBB,PL 155.25
2015,102,1132015,1838,N,N,N,F,B,13,5,2,130,BR,BR,H, ,QUEENS,ASSAULT, 
2015,102,1132015,1838,N,N,N,F,B,13,5,5,115,BR,BR,T, ,QUEENS,ASSAULT, 
2015,102,1132015,1838,N,N,N,F,B,13,5,5,130,BK,BR,H, ,QUEENS,ASSAULT, 
2015,102,1132015,1838,N,N,N,F,B,12,5,7,120,BK,BR,T, ,QUEENS,ASSAULT, 
2015,102,1132015,1838,N,N,N,F,B,14,5,7,130,BK,BR,M, ,QUEENS,ASSAULT, 
2015,114,1132015,1840,N,N,N,M,Q,17,5,7,165,BR,BR,M, ,QUEENS,FEL, 
2015,41,1132015,1847,N,Y,N,F,Q,30,5,4,170,BA,BR,M, ,BRONX,CPW, 
2015,41,1132015,1847,N,Y,N,Z,Z,30,5,9,190,BK,BR,M, ,BRONX,CPW, 
2015,44,1132015,1905,N,N,N,M,B,17,5,9,165,BR,BR,M, ,BRONX,ASSAULT, 
2015,52,1132015,1910,N,Y,N,M,Q,27,5,7,145,BK,BR,T, ,BRONX,FEL, 
2015,73,1132015,1915,N,N,N,M,B,25,5,6,150,BR,BK,M, ,BROOKLYN,CRIMINAL TREPASS, 
2015,73,1132015,1915,N,N,N,M,B,20,5,7,170,BK,BK,M, ,BROOKLYN,CRIMINAL TREPASS, 
2015,73,1132015,1915,N,N,N,M,B,21,5,10,165,BK,BR,T, ,BROOKLYN,CRIMINAL TREPRASS, 
2015,73,1132015,1915,N,N,N,M,B,20,6,0,175,BK,BR,T, ,BROOKLYN,CRIMINAL TREPASS, 
2015,114,1132015,1930,N,Y,N,M,Q,34,5,10,220,BK,BR,H, ,QUEENS,FEL, 
2015,114,1132015,2026,N,Y,N,M,Q,24,5,10,190,BK,BR,T, ,QUEENS,FEL, 
2015,114,1132015,2026,N,Y,N,M,W,21,6,0,165,BL,BL,T, ,QUEENS,FEL, 
2015,28,1132015,2030,N,Y,N,M,B,23,5,7,155,BK,BR,M, ,MANHATTAN,FELONY, 
2015,28,1132015,2030,N,Y,N,M,B,22,5,9,150,BK,BR,M, ,MANHATTAN,MISD, 
2015,28,1132015,2030,N,Y,N,M,B,20,5,10,180,BK,BR,M, ,MANHATTAN,FELONY, 
2015,52,1132015,2030,N,Y,N,M,B,35,6,2,240,BK,BR,M, ,BRONX,MISD, 
2015,28,1132015,2030,N,Y,N,M,P,18,5,4,140,BR,BR,T, ,MANHATTAN,MISD, 
2015,28,1132015,2030,N,Y,N,M,U,25,5,6,150,BR,BR,M, ,MANHATTAN,MISD, 
2015,28,1132015,2030,N,Y,N,M,W,26,5,7,170,BR,BR,M, ,MANHATTAN,FELONY, 
2015,102,1132015,2035,N,Y,N,M,Q,21,5,4,165,BK,BR,M, ,QUEENS,CPW, 
2015,70,1132015,2040,N,Y,N,M,B,31,5,7,150,BK,BR,M, ,BROOKLYN,FELONY/BURGLARY, 
2015,70,1132015,2040,N,Y,N,M,B,31,5,8,170,BK,BR,M, ,BROOKLYN,FELONY/BURG, 
2015,67,1132015,2055,N,Y,N,M,B,19,5,5,180,BK,BR,H, ,BROOKLYN,FEL, 
2015,67,1132015,2055,N,Y,N,M,B,21,5,10,160,BK,BR,T, ,BROOKLYN,FEL, 
2015,25,1132015,2055,Y,Y,Y,M,P,19,6,1,170,BR,BR,M, ,MANHATTAN,MISD,ASSAULT 3
2015,34,1132015,2100,N,Y,N,M,P,27,5,10,270,BK,BR,H, ,MANHATTAN,MISD, 
2015,79,1132015,2107,N,Y,N,M,Q,24,5,8,185,BK,BR,T, ,BROOKLYN,FEL, 
2015,43,1132015,2110,Y,N,Y,M,Q,23,5,10,195,BR,BR,M, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,43,1132015,2110,Y,N,Y,M,Q,38,6,0,215,BL,BR,M, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,70,1132015,2115,N,Y,N,M,B,27,5,7,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,120,1132015,2115,N,Y,N,M,B,23,6,0,150,BK,BR,T, ,STATEN IS,ROBBERY, 
2015,67,1132015,2120,N,Y,N,F,Q,21,5,7,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,67,1132015,2120,N,Y,N,M,B,21,5,9,190,BK,BR,M, ,BROOKLYN,FEL, 
2015,32,1132015,2120,Y,Y,Y,M,B,59,5,11,160,SP,BR,T, ,MANHATTAN,CRIM TRES,"220.03, 140.10"
2015,32,1132015,2120,Y,Y,Y,M,B,40,6,2,160,BK,BR,T, ,MANHATTAN,CRIM TRES,140.1
2015,75,1132015,2135,Y,Y,N,M,B,21,6,2,180,BK,BR,M, ,BROOKLYN,155.3,GRAND LARCENY
2015,100,1132015,2135,N,Y,N,M,Q,49,5,8,160,BR,BR,M, ,QUEENS,FELONY, 
2015,100,1132015,2140,N,N,N,M,Q,35,5,10,210,BR,BR,M, ,QUEENS,GLA, 
2015,111,1132015,2145,N,Y,N,M,Q,17,5,9,170,BR,BR,T, ,QUEENS,FEL, 
2015,61,1132015,2155,N,Y,N,M,B,51,5,10,165,BK,BR,T, ,BROOKLYN,FELONY, 
2015,100,1132015,2210,N,Y,N,M,Q,35,5,6,170,BR,BR,M, ,QUEENS,FELONY, 
2015,32,1132015,2220,Y,Y,Y,M,B,31,5,6,210,BK,BR,H, ,MANHATTAN,FELONY,265.02
2015,100,1132015,2220,N,N,N,M,B,25,5,9,220,BR,BR,M, ,QUEENS,MISD, 
2015,121,1132015,2310,N,Y,N,M,B,54,5,7,185,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,7,1132015,2320,N,Y,N,M,B,54,5,6,140,BK,BK,M, ,MANHATTAN,MISD, 
2015,113,1132015,2334,N,Y,N,M,B,69,5,9,170,BA,BR,M, ,QUEENS,FELONY, 
2015,100,1132015,2335,N,N,N,M,W,21,5,10,175,BR,BR,T, ,QUEENS,FELONY, 
2015,28,1132015,2340,N,Y,N,M,B,53,5,7,180,BR,BR,M, ,MANHATTAN,FELONY, 
2015,111,1132015,2350,N,N,N,M,W,43,5,10,220,BK,BR,T, ,QUEENS,GRAND LARCENY FROM AUTO, 
2015,106,1132015,2359,Y,Y,Y,M,P,34,5,7,250,BR,BR,H, ,QUEENS,FELONY,PL 145.05
2015,88,1142015,10,N,Y,N,M,B,37,5,1,230,BK,BR,M, ,BROOKLYN,FELONY, 
2015,41,1142015,10,N,Y,N,M,B,36,5,6,160,BK,BR,M, ,BRONX,GLA, 
2015,62,1142015,10,N,Y,N,M,Q,25,5,8,140,BR,BR,M, ,BROOKLYN,MISD, 
2015,120,1142015,30,N,Y,Y,M,B,30,5,9,180,BK,BR,M, ,STATEN IS,CPW, 
2015,25,1142015,33,Y,Y,Y,M,Q,26,5,10,215,BR,GR,M, ,MANHATTAN,MISD,ASSAULT
2015,41,1142015,38,N,N,N,M,Q,16,5,6,165,BK,BR,T, ,BRONX,GRAND LARCENY, 
2015,41,1142015,38,N,N,N,M,Q,19,5,7,175,BK,BR,T, ,BRONX,GRAND LARCENY, 
2015,121,1142015,50,N,Y,N,M,B,27,5,9,150,BK,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,121,1142015,50,N,Y,N,M,B,25,5,9,160,BK,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,83,1142015,108,N,Y,N,M,W,21,5,9,160,BK,BR,M, ,BROOKLYN,FEL, 
2015,30,1142015,130,N,Y,Y,M,B,46,6,3,165,BA,BR,M, ,MANHATTAN,FEL  / CPW, 
2015,79,1142015,148,N,Y,N,M,B,23,5,10,190,BR,BR,M, ,BROOKLYN,ROBBERY, 
2015,120,1142015,155,N,N,N,M,B,39,5,8,155,BK,BR,M, ,STATEN IS,BURGLARY, 
2015,30,1142015,200,N,Y,N,M,B,24,5,5,190,BK,BR,M, ,MANHATTAN,FEL  / ROBBERY / CPW, 
2015,105,1142015,200,Y,Y,Y,M,B,21,5,7,160,BK,BR,T, ,QUEENS,FEL,PL 170.10
2015,30,1142015,204,Y,Y,Y,M,B,24,5,8,135,BK,BK,Z, ,MANHATTAN,FEL  / CPW,CPW
2015,106,1142015,213,N,N,N,F,Q,33,5,2,120,BK,BR,T, ,QUEENS,MISDEMEANOR, 
2015,106,1142015,213,N,N,N,M,W,37,5,10,180,BR,XX,M, ,QUEENS,MISDEMEANOR, 
2015,107,1142015,235,Y,Y,N,M,W,33,5,8,165,BA,BL,M, ,QUEENS,MAKING GRAFFITI,PL 145.65
2015,23,1142015,355,N,Y,N,M,W,19,5,10,145,BR,BK,M, ,MANHATTAN,F, 
2015,77,1142015,900,N,Y,N,M,B,16,5,10,175,BK,BR,T, ,BROOKLYN,CPW, 
2015,13,1142015,903,N,Y,N,M,B,26,5,8,160,BK,BR,H, ,MANHATTAN,MISD, 
2015,32,1142015,914,N,N,N,M,B,30,5,6,160,BK,BR,M, ,MANHATTAN,FELONY, 
2015,105,1142015,925,N,Y,N,M,B,20,5,8,160,BR,BR,M, ,QUEENS,FEL, 
2015,106,1142015,1045,N,N,N,M,A,37,5,10,165,BR,BK,T, ,QUEENS,MISD, 
2015,83,1142015,1045,Y,Y,N,M,Q,19,5,11,140,BR,BR,M, ,BROOKLYN,MISD,CRIM TRESPASS
2015,83,1142015,1045,Y,Y,N,M,Q,18,6,0,170,BR,BR,M, ,BROOKLYN,MISD,CRIM TRESPASS
2015,83,1142015,1045,Y,Y,N,M,Q,20,6,1,180,BR,BK,M, ,BROOKLYN,MISD,CRIM TRESPASS
2015,83,1142015,1110,Y,Y,N,F,Q,16,5,1,140,BK,BR,T, ,BROOKLYN,FEL,GLA
2015,83,1142015,1110,N,Y,N,F,Q,15,5,2,130,BR,BR,T, ,BROOKLYN,FEL, 
2015,83,1142015,1110,N,Y,N,M,Q,21,5,10,140,BR,BR,T, ,BROOKLYN,FEL, 
2015,83,1142015,1110,Y,Y,N,M,Q,16,5,11,130,BK,BR,T, ,BROOKLYN,FEL,GLA
2015,19,1142015,1215,N,N,N,M,B,34,5,9,180,BR,BR,M, ,MANHATTAN,FEL, 
2015,106,1142015,1225,N,Y,N,M,W,24,6,0,250,BK,BR,M, ,QUEENS,FELONY, 
2015,20,1142015,1230,Y,Y,Y,M,B,51,5,9,185,BK,BR,M, ,MANHATTAN,MISD,FORGERY
2015,1,1142015,1325,N,N,N,M,B,27,5,5,140,BK,BR,T, ,MANHATTAN,GRAND LARCENY, 
2015,19,1142015,1330,Y,Y,N,F,B,20,5,3,145,BA,BR,T, ,MANHATTAN,FEL,FORGERY
2015,19,1142015,1330,Y,Y,N,F,B,20,5,6,155,BR,BR,M, ,MANHATTAN,FEL,FORGERY
2015,75,1142015,1331,N,Y,N,M,B,17,5,7,140,XX,BR,T, ,BROOKLYN,ROBBERY, 
2015,102,1142015,1335,Y,Y,Y,M,Q,27,5,9,230,BR,BR,H, ,QUEENS,CPCS,PL 215.55
2015,84,1142015,1339,N,N,N,M,B,31,5,6,175,BK,BR,M, ,BROOKLYN,ROBBERY (FEL), 
2015,84,1142015,1350,N,Y,N,M,B,54,5,2,140,BK,BR,T, ,BROOKLYN,FELONY, 
2015,102,1142015,1350,N,N,N,M,P,30,5,6,205,BK,BR,M, ,QUEENS,BURGLARY, 
2015,111,1142015,1355,N,Y,N,M,B,23,5,9,165,BK,BR,M, ,QUEENS,FELONY, 
2015,84,1142015,1400,N,Y,Y,M,B,17,5,7,155,BK,BR,M, ,BROOKLYN,CPW, 
2015,84,1142015,1400,N,Y,N,M,Q,99,6,0,210,BK,BR,M, ,BROOKLYN,CPW, 
2015,90,1142015,1405,N,Y,N,M,Q,37,5,8,170,BA,BR,M, ,BROOKLYN,FEL, 
2015,19,1142015,1410,N,N,N,M,B,20,5,10,150,BK,BR,M, ,MANHATTAN,FEL, 
2015,19,1142015,1410,N,N,N,M,P,20,5,10,150,BK,BR,M, ,MANHATTAN,FEL, 
2015,102,1142015,1450,Y,Y,Y,M,A,49,5,6,190,SP,BR,M, ,QUEENS,FELONY,CRIMINAL TRESPASS
2015,23,1142015,1503,Y,Y,N,M,B,16,5,6,150,BK,BR,M, ,MANHATTAN,FEL,GANG ASSSAULT
2015,23,1142015,1503,Y,Y,N,M,Q,17,5,10,150,BK,BR,T, ,MANHATTAN,MISD,GANG ASSAULT
2015,70,1142015,1521,N,N,N,M,B,20,5,9,155,BK,BR,T, ,BROOKLYN,FELONY/ROBBERY, 
2015,102,1142015,1540,N,N,N,M,B,17,5,10,140,BR,BR,M, ,QUEENS,BURGLARY, 
2015,105,1142015,1545,N,Y,N,M,B,19,5,9,200,BK,BR,M, ,QUEENS,FEL, 
2015,5,1142015,1552,N,N,N,M,B,26,5,10,170,BK,BR,M, ,MANHATTAN,PETIT LARCENY, 
2015,102,1142015,1555,Y,Y,Y,M,B,18,5,9,120,BK,BR,T, ,QUEENS,ROBBERY,PL 240.20
2015,13,1142015,1557,Y,Y,N,M,B,18,5,10,165,BK,BR,M, ,MANHATTAN,MISD,165.16(1)
2015,40,1142015,1635,Y,N,N,M,B,30,5,9,200,BK,BR,M, ,BRONX,MISD,CPM
2015,70,1142015,1637,N,N,N,F,B,19,5,2,140,BK,BR,H, ,BROOKLYN,FELONY/BURGLARY, 
2015,73,1142015,1700,N,Y,N,M,B,14,5,5,105,BK,BR,T, ,BROOKLYN,ROBBERY, 
2015,73,1142015,1700,N,Y,N,M,B,15,5,5,115,BK,BR,T, ,BROOKLYN,ROBBERY, 
2015,94,1142015,1705,N,N,N,M,B,18,5,7,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,43,1142015,1715,N,Y,N,M,B,17,5,4,145,BK,BR,M, ,BRONX,CPW, 
2015,43,1142015,1715,N,Y,N,M,B,21,5,5,170,BK,BR,T, ,BRONX,CPW, 
2015,43,1142015,1715,N,Y,N,M,B,21,5,6,155,BK,BR,T, ,BRONX,CPW, 
2015,43,1142015,1715,N,Y,N,M,B,14,5,9,170,BK,BR,M, ,BRONX,CPW, 
2015,43,1142015,1715,N,Y,N,M,B,20,5,10,160,BK,BR,T, ,BRONX,CPW, 
2015,43,1142015,1715,N,Y,N,M,Q,19,5,7,160,BK,BR,T, ,BRONX,CPW, 
2015,43,1142015,1715,N,Y,N,M,Q,14,5,10,160,BK,BR,T, ,BRONX,CPW, 
2015,114,1142015,1735,N,Y,N,M,A,22,6,0,170,BK,BR,T, ,QUEENS,FEL, 
2015,114,1142015,1735,N,Y,N,M,Q,23,5,10,215,BK,BR,H, ,QUEENS,FEL, 
2015,10,1142015,1740,Y,Y,Y,M,B,44,5,8,160,BA,BR,M, ,MANHATTAN,FELONY,CPFI 2
2015,10,1142015,1740,N,N,N,M,B,53,6,4,250,BA,BR,H, ,MANHATTAN,FELONY, 
2015,52,1142015,1800,N,Y,N,M,B,16,5,10,130,BK,BR,M, ,BRONX,MISD, 
2015,52,1142015,1800,N,Y,N,M,Q,14,5,6,140,BK,BR,M, ,BRONX,MISD, 
2015,52,1142015,1800,N,Y,N,M,Q,16,5,6,150,BK,BR,M, ,BRONX,MISD, 
2015,73,1142015,1805,Y,Y,Y,M,B,19,5,11,149,BK,BR,M, ,BROOKLYN,ROBBERY,140.15
2015,104,1142015,1834,Y,Y,Y,M,Q,42,5,6,170,BR,BR,M, ,QUEENS,CRIM TRES,PL 140.10
2015,114,1142015,1838,N,Y,N,M,A,21,5,11,175,BK,BR,T, ,QUEENS,FEL, 
2015,101,1142015,1845,N,Y,N,M,B,38,5,8,140,BK,BR,M, ,QUEENS,FELONY, 
2015,67,1142015,1846,N,Y,Y,M,B,48,6,0,190,BK,BR,T, ,BROOKLYN,MISD, 
2015,114,1142015,1858,N,Y,N,M,W,18,5,10,180,BR,BR,M, ,QUEENS,FEL, 
2015,105,1142015,1915,N,N,N,F,B,20,5,6,140,BK,BR,M, ,QUEENS,FEL, 
2015,105,1142015,1915,N,Y,N,M,B,28,5,8,160,BK,BR,T, ,QUEENS,FEL, 
2015,105,1142015,1915,N,Y,N,M,B,50,5,8,165,BK,BR,M, ,QUEENS,FEL, 
2015,44,1142015,1930,N,Y,N,M,Q,15,5,8,160,BK,BK,T, ,BRONX,CPW, 
2015,25,1142015,1950,N,N,N,M,B,40,6,4,240,BK,BR,M, ,MANHATTAN,MISD, 
2015,50,1142015,1959,N,Y,N,M,B,17,5,0,155,BK,BR,M, ,BRONX,FELONY, 
2015,42,1142015,1959,Y,Y,Y,M,B,23,6,0,200,BK,BR,M, ,BRONX,ASSAULT 3,ASSAULT 3
2015,70,1142015,2000,N,Y,N,M,B,22,5,9,150,BK,BR,M, ,BROOKLYN,FELONY/ROBBERY, 
2015,70,1142015,2000,N,Y,N,M,B,22,5,11,160,BK,BR,M, ,BROOKLYN,FELONY/ROBBERY, 
2015,25,1142015,2000,Y,Y,Y,M,B,25,6,2,180,BK,BR,T, ,MANHATTAN,CRIM TRESPASS/CPW,BURGLARY
2015,120,1142015,2015,N,N,N,M,W,52,6,4,220,BR,BR,H, ,STATEN IS,PETIT LARCENY, 
2015,114,1142015,2026,N,Y,N,M,W,29,5,9,160,BR,BR,M, ,QUEENS,FEL, 
2015,102,1142015,2035,N,N,N,F,A,29,5,4,140,BK,BR,M, ,QUEENS,BURGLARY, 
2015,72,1142015,2035,N,Y,N,M,Q,19,5,4,150,BK,BR,M, ,BROOKLYN,MISD, 
2015,101,1142015,2035,N,Y,N,M,Q,25,5,5,165,BK,BR,T, ,QUEENS,FEL, 
2015,72,1142015,2035,N,Y,N,M,Q,23,5,6,140,BK,BR,M, ,BROOKLYN,MISD, 
2015,102,1142015,2035,N,N,N,M,Q,49,5,10,170,BK,BR,M, ,QUEENS,BURGALARY, 
2015,72,1142015,2035,N,Y,N,M,Q,23,5,11,160,BK,BR,T, ,BROOKLYN,MISD, 
2015,72,1142015,2035,N,Y,N,M,Q,20,6,2,170,BK,BR,T, ,BROOKLYN,MISD, 
2015,67,1142015,2040,N,Y,N,M,B,37,5,7,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,106,1142015,2100,N,Y,Y,M,A,23,5,5,120,BK,BR,T, ,QUEENS,FELONY, 
2015,106,1142015,2100,N,Y,Y,M,A,24,5,7,140,BK,BR,T, ,QUEENS,FELONY, 
2015,101,1142015,2100,N,Y,N,M,B,17,5,5,150,BK,BR,M, ,QUEENS,FEL, 
2015,101,1142015,2100,N,Y,N,M,B,19,5,9,160,BK,BR,M, ,QUEENS,FEL, 
2015,67,1142015,2100,N,N,N,M,B,23,6,2,280,BK,BR,H, ,BROOKLYN,FEL, 
2015,76,1142015,2105,N,Y,N,M,B,26,5,7,140,BK,BR,T, ,BROOKLYN,MISD, 
