year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2014,30,3112014,1830,N,N,N,M,Q,17,5,8,130,BK,BR,Z, ,MANHATTAN,FEL  / ROBBERY, 
2014,30,3112014,1830,N,Y,N,M,Q,17,5,9,175,BK,BR,M, ,MANHATTAN,FEL  / ROBBERY, 
2014,30,3112014,1830,N,N,N,M,Q,17,5,10,190,BK,BR,M, ,MANHATTAN,FEL  / ROBBERY, 
2014,30,3112014,1830,N,Y,N,M,Z,17,5,7,160,BK,BR,M, ,MANHATTAN,FEL  / ROBBERY, 
2014,121,3112014,1835,N,Y,N,M,Q,32,5,8,240,BK,BR,M, ,STATEN ISLAND,CPW, 
2014,122,3112014,1840,N,N,N,M,P,15,5,8,130,BL,BR,T, ,STATEN ISLAND,GLA/CPSP MOTORCYCLE, 
2014,60,3112014,1850,N,Y,Y,M,W,34,5,10,220,BK,BL,M, ,BROOKLYN,ROBBERY FEL, 
2014,41,3112014,1908,N,Y,N,M,B,16,6,1,165,BK,BR,M, ,BRONX,CPW, 
2014,83,3112014,1910,N,N,N,M,Q,44,5,5,190,BR,BK,H, ,BROOKLYN,FEL, 
2014,112,3112014,1920,N,Y,N,M,Q,22,5,9,165,BK,BR,M, ,QUEENS,FEL  GLFA, 
2014,112,3112014,1920,N,Y,N,M,Q,23,5,9,170,BK,BR,T, ,QUEENS,FEL GLFA, 
2014,52,3112014,1925,N,N,N,M,Q,36,6,0,195,BK,BR,M, ,BRONX,MISD, 
2014,45,3112014,1928,Y,N,N,M,Q,36,5,8,130,BR,BR,T, ,BRONX,MISDEMEANOR,CRIM. TRES.
2014,90,3112014,2000,N,Y,N,M,B,18,5,6,140,BK,BR,T, ,BROOKLYN,CPW, 
2014,90,3112014,2000,N,Y,N,M,B,18,5,7,150,BK,BR,T, ,BROOKLYN,CPW, 
2014,120,3112014,2000,N,Y,Y,M,B,47,6,2,175,BK,BR,T, ,STATEN ISLAND,CPW, 
2014,102,3112014,2030,N,Y,N,M,Q,25,5,9,180,BR,BR,M, ,QUEENS,GLA, 
2014,84,3112014,2030,N,Y,N,M,Q,30,5,9,200,BK,BR,H, ,BROOKLYN,CPM, 
2014,52,3112014,2038,Y,Y,Y,M,B,15,5,9,130,BK,BR,T, ,BRONX,MISD,CPW
2014,90,3112014,2040,Y,Y,Y,M,W,33,6,2,180,BK,BR,M, ,BROOKLYN,FEL,CPCS
2014,41,3112014,2100,N,N,N,M,B,26,5,9,170,BK,BR,T, ,BRONX,BURGLARY, 
2014,121,3112014,2100,N,Y,N,M,P,20,5,7,160,BK,BR,M, ,STATEN ISLAND,CPCS, 
2014,34,3112014,2100,N,N,N,M,P,46,5,9,160,BK,BR,M, ,MANHATTAN,FELONY, 
2014,60,3112014,2100,N,Y,Y,M,Q,17,5,9,180,BK,BR,M, ,BROOKLYN,CPW MISD, 
2014,41,3112014,2101,N,N,N,M,Q,23,6,0,230,BK,BR,T, ,BRONX,BURGLARY, 
2014,66,3112014,2108,N,Y,N,M,Q,24,6,0,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,112,3112014,2108,N,Y,N,M,W,1,5,9,145,BR,BR,T, ,QUEENS,FEL, 
2014,40,3112014,2110,Y,N,N,M,B,53,5,7,150,BK,BR,T, ,BRONX,CRIMINAL TRESPASS,140.1
2014,120,3112014,2110,N,Y,N,M,I,21,5,3,160,BK,BR,T, ,STATEN ISLAND,ROBBERY, 
2014,40,3112014,2110,Y,N,N,M,Q,46,5,7,145,BA,BR,T, ,BRONX,CRIMINAL TRESPASS,140.1
2014,120,3112014,2110,N,N,N,M,Q,43,5,10,160,BK,BR,T, ,STATEN ISLAND,CPCS, 
2014,41,3112014,2113,N,Y,N,M,P,29,5,4,140,BK,BR,T, ,BRONX,CPW, 
2014,41,3112014,2113,N,Y,N,M,P,18,5,7,150,BK,BR,M, ,BRONX,CPW, 
2014,41,3112014,2113,N,Y,N,M,P,19,5,8,150,BK,BR,M, ,BRONX,CPW, 
2014,41,3112014,2113,N,Y,N,M,P,25,5,8,160,BK,BR,M, ,BRONX,CPW, 
2014,101,3112014,2120,N,Y,N,M,B,26,5,8,150,BL,BR,T, ,QUEENS,FELONY, 
2014,101,3112014,2120,N,Y,N,M,B,30,5,8,170,BK,BR,M, ,QUEENS,FELONY, 
2014,40,3112014,2122,N,Y,N,M,Q,47,6,0,180,BR,BR,M, ,BRONX,CPW, 
2014,40,3112014,2125,Y,N,Y,M,B,69,5,1,230,BK,BR,H, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2014,101,3112014,2136,N,N,N,M,B,33,5,10,200,BK,BR,M, ,QUEENS,FEL, 
2014,106,3112014,2145,Y,Y,N,M,W,23,5,11,270,BK,BR,H, ,QUEENS,FELONY,PL 155.35
2014,106,3112014,2145,Y,Y,N,M,W,23,6,0,240,BK,BR,M, ,QUEENS,FELONY,PL 155.35
2014,106,3112014,2145,Y,Y,N,M,W,22,6,0,250,BK,BR,M, ,QUEENS,FELONY,PL 155.35
2014,9,3112014,2155,N,Y,Y,M,B,47,5,9,190,BK,BR,M, ,MANHATTAN,CPW, 
2014,112,3112014,2158,N,Y,N,M,B,61,6,1,165,BK,BR,M, ,QUEENS,FEL, 
2014,101,3112014,2200,N,Y,N,M,B,22,5,9,150,BK,BR,M, ,QUEENS,FELONY, 
2014,101,3112014,2200,N,Y,N,M,B,22,5,10,155,BK,BR,M, ,QUEENS,FELONY, 
2014,76,3112014,2200,N,Y,Y,M,Q,44,5,10,220,BK,BR,H, ,BROOKLYN,FEL, 
2014,122,3112014,2200,N,N,N,M,W,24,5,10,180,BR,BR,M, ,STATEN ISLAND,PL AUTO, 
2014,122,3112014,2200,N,N,N,M,W,32,5,10,190,BR,BR,M, ,STATEN ISLAND,PL AUTO, 
2014,122,3112014,2200,N,N,N,M,W,31,6,2,170,BR,BR,M, ,STATEN ISLAND,PL AUTO, 
2014,69,3112014,2205,N,Y,N,M,B,20,5,4,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,69,3112014,2205,N,Y,N,M,B,20,5,11,200,BK,BR,M, ,BROOKLYN,FEL, 
2014,120,3112014,2205,Y,Y,Y,M,B,17,6,0,180,BK,BR,T, ,STATEN ISLAND,CPM,CPM
2014,100,3112014,2210,N,Y,N,M,W,34,5,8,110,BR,BL,T, ,QUEENS,FEL, 
2014,120,3112014,2220,N,Y,Y,M,B,18,5,5,150,BK,BR,T, ,STATEN ISLAND,CPW, 
2014,121,3112014,2220,N,Y,Y,M,W,21,6,0,160,BR,BR,M, ,STATEN ISLAND,GLA, 
2014,106,3112014,2225,Y,N,N,F,Z,26,5,7,120,BR,BK,T, ,QUEENS,FELONY,PL 155.35
2014,41,3112014,2225,N,Y,N,M,B,18,5,6,175,BK,BR,T, ,BRONX,CPW, 
2014,106,3112014,2225,Y,N,N,M,W,30,5,7,210,BK,BR,M, ,QUEENS,FELONY,PL 155.35
2014,106,3112014,2225,Y,N,N,M,W,23,6,1,210,BA,BR,T, ,QUEENS,FELONY,PL 155.35
2014,104,3112014,2229,N,Y,Y,M,Q,24,5,4,170,BK,BR,M, ,QUEENS,ROBBERY, 
2014,104,3112014,2229,Y,Y,Y,M,Q,24,5,11,215,BK,BR,M, ,QUEENS,ROBBERY,PL 221.10
2014,79,3112014,2230,N,Y,N,M,B,18,5,8,165,BR,BR,M, ,BROOKLYN,GLA, 
2014,120,3112014,2230,N,Y,N,M,B,30,5,9,210,BK,BR,M, ,STATEN ISLAND,CPW, 
2014,79,3112014,2230,N,Y,N,M,Z,17,5,8,170,BK,BR,M, ,BROOKLYN,GLA, 
2014,66,3112014,2240,N,Y,Y,M,A,20,5,11,150,BK,BR,T, ,BROOKLYN,MISD, 
2014,66,3112014,2240,N,Y,Y,M,B,16,5,7,150,BK,BR,M, ,BROOKLYN,MISD, 
2014,66,3112014,2240,N,Y,Y,M,Q,19,5,9,150,BK,BR,T, ,BROOKLYN,MISD, 
2014,105,3112014,2245,N,Y,N,M,B,13,5,5,125,BK,BR,T, ,QUEENS,FELONY, 
2014,105,3112014,2245,N,Y,N,M,B,15,5,10,150,BK,BR,M, ,QUEENS,FELONY, 
2014,66,3112014,2300,N,N,N,M,A,26,5,6,140,BK,BR,M, ,BROOKLYN,FEL, 
2014,120,3112014,2300,N,Y,N,M,B,20,6,1,190,BK,BR,T, ,STATEN ISLAND,CSCS, 
2014,113,3112014,2300,N,Y,N,M,B,31,6,3,200,BR,BR,M, ,QUEENS,FELONY, 
2014,66,3112014,2300,N,N,N,M,W,31,6,0,180,XX,BR,M, ,BROOKLYN,FEL, 
2014,111,3112014,2325,N,Y,N,M,W,23,5,6,160,BK,BR,T, ,QUEENS,FEL, 
2014,60,3112014,2330,N,Y,N,M,B,18,6,1,170,BK,BR,T, ,BROOKLYN,CPW MISD, 
2014,105,3112014,2330,N,N,N,M,P,35,5,10,195,BK,BR,M, ,QUEENS,FELONY, 
2014,60,3112014,2330,N,Y,N,M,W,22,5,7,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,42,3112014,2330,N,Y,N,Z,Q,**,5,7,999,ZZ,Z,Z, ,BRONX,CPW, 
2014,102,3112014,2340,Y,Y,Y,M,Q,34,5,6,175,BR,HA,M, ,QUEENS,CPCS,CPCS
2014,101,3112014,2343,Y,Y,N,M,Q,34,5,6,155,BK,BR,T, ,QUEENS,FELONY,165.06
2014,120,3112014,2345,N,N,N,M,B,21,5,10,165,BK,BR,T, ,STATEN ISLAND,CPCS, 
2014,30,3112014,2345,N,Y,N,M,B,21,5,10,170,BK,BR,M, ,MANHATTAN,FEL, 
2014,30,3112014,2345,N,Y,N,M,B,22,5,11,170,BK,BR,M, ,MANHATTAN,FEL, 
2014,30,3112014,2345,N,Y,N,M,B,23,6,0,200,BK,BR,H, ,MANHATTAN,FEL, 
2014,30,3112014,2345,N,Y,N,M,B,25,6,1,200,BK,BR,H, ,MANHATTAN,FEL, 
2014,105,3122014,40,N,N,N,M,B,34,5,9,220,BK,BR,M, ,QUEENS,FELONY, 
2014,79,3122014,45,N,Y,N,M,B,18,5,9,170,BK,BR,T, ,BROOKLYN,FELONY, 
2014,79,3122014,45,N,Y,Y,M,B,23,5,9,205,BR,BR,H, ,BROOKLYN,FELONY, 
2014,84,3122014,52,N,Y,N,M,W,33,5,8,195,BK,BR,M, ,BROOKLYN,CRIM MIS /FELONY, 
2014,42,3122014,112,Y,N,N,M,P,21,5,4,140,BK,BR,T, ,BRONX,MISD,CPM
2014,46,3122014,120,Y,Y,Y,M,P,23,5,9,140,BK,BR,M, ,BRONX,CPW,CPW
2014,46,3122014,120,Y,Y,Y,M,P,22,5,9,145,BR,BR,M, ,BRONX,CPW,CPW
2014,9,3122014,124,Y,Y,Y,M,P,18,5,11,170,XX,BR,T, ,MANHATTAN,CSCS,CSCS
2014,9,3122014,124,Y,Y,Y,M,U,19,5,6,160,BK,XX,Z, ,MANHATTAN,CSCS,CSCS
2014,9,3122014,124,Y,Y,Y,M,U,45,5,10,240,BK,BR,H, ,MANHATTAN,CPCS,CPCS
2014,105,3122014,130,N,N,N,M,B,34,5,9,170,BK,BR,M, ,QUEENS,FELONY, 
2014,84,3122014,130,N,Y,N,M,B,23,6,0,190,BK,BR,M, ,BROOKLYN,CPW, 
2014,111,3122014,140,N,Y,Y,M,Q,46,5,8,175,BR,BR,M, ,QUEENS,FEL, 
2014,107,3122014,210,Y,Y,N,M,A,18,5,9,130,BK,BR,T, ,QUEENS,GLA,PL 165.05
2014,61,3122014,210,N,N,N,M,B,28,5,11,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,110,3122014,215,N,Y,N,M,B,16,6,0,190,BK,BR,M, ,QUEENS,FELONY, 
2014,110,3122014,215,N,Y,N,M,Q,22,5,8,270,BR,BR,M, ,QUEENS,FELONY, 
2014,114,3122014,215,N,Y,Y,M,W,47,5,9,220,XX,BR,Z, ,QUEENS,FEL, 
2014,9,3122014,230,Y,N,N,F,W,21,5,2,110,BR,BL,T, ,MANHATTAN,140.15,140.15
2014,44,3122014,230,N,Y,Y,M,Q,23,5,9,145,BK,BR,T, ,BRONX,ASSAULT 3RD, 
2014,9,3122014,230,Y,N,N,M,Q,20,5,10,155,BR,BR,T, ,MANHATTAN,140.15,140.15
2014,9,3122014,230,Y,N,N,M,W,21,6,0,150,BR,BR,T, ,MANHATTAN,140.15,140.15
2014,83,3122014,232,N,N,N,M,W,21,6,0,160,BK,BR,M, ,BROOKLYN,MISD, 
2014,83,3122014,232,N,N,N,M,W,21,6,1,160,BR,BR,M, ,BROOKLYN,MISD, 
2014,105,3122014,300,N,Y,N,M,B,19,5,9,150,BK,BR,M, ,QUEENS,FELONY, 
2014,105,3122014,300,N,Y,N,M,B,19,6,2,220,BK,BR,M, ,QUEENS,FELONY, 
2014,68,3122014,300,N,N,N,M,Q,23,5,10,200,BK,BR,M, ,BROOKLYN,FELONY, 
2014,6,3122014,336,Y,N,N,M,P,33,5,6,178,BR,BR,M,N/A,MANHATTAN,ROBBERY,ROBBERY
2014,104,3122014,340,N,Y,N,M,Q,30,5,11,150,BR,GR,M, ,QUEENS,CPW, 
2014,105,3122014,400,N,Y,N,M,B,26,6,0,180,BK,BR,M, ,QUEENS,FELONY, 
2014,104,3122014,429,Y,Y,Y,M,Q,21,5,8,160,BR,BR,M, ,QUEENS,GRANG LARCENY,PETIT LARCENY
2014,79,3122014,445,N,Y,N,M,B,19,5,5,150,BK,BR,T, ,BROOKLYN,CPW, 
2014,114,3122014,450,N,Y,Y,M,W,43,5,7,153,SP,BR,T, ,QUEENS,FEL, 
2014,62,3122014,552,Y,Y,N,M,P,21,5,6,170,BK,BR,M, ,BROOKLYN,BURGLARY,CRIM MIS
2014,25,3122014,700,N,N,N,M,B,36,6,0,210,BR,BR,M, ,MANHATTAN,GRAND LARCENY, 
2014,123,3122014,720,N,Y,N,F,W,48,5,5,130,BK,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,104,3122014,735,N,N,N,M,Q,34,5,3,120,BK,BK,T, ,QUEENS,GLA, 
2014,106,3122014,820,N,Y,Y,M,B,35,6,0,200,BK,BR,M, ,QUEENS,FELONY, 
2014,70,3122014,840,N,N,N,M,B,43,6,0,200,BK,BR,T, ,BROOKLYN,FELONY/BURG, 
2014,19,3122014,840,N,Y,Y,M,Q,32,6,0,220,BR,BR,H, ,MANHATTAN,MISD, 
2014,70,3122014,841,N,N,N,M,B,54,5,10,210,BK,BR,M, ,BROOKLYN,FELONY/BURG, 
2014,70,3122014,842,N,N,N,M,B,48,5,10,200,BK,BR,M, ,BROOKLYN,FELONY/BURG, 
2014,25,3122014,846,Y,Y,Y,M,P,22,5,5,150,BK,BR,T, ,MANHATTAN,MISD,CPW
2014,20,3122014,915,Y,Y,Y,M,Q,18,5,9,160,BR,BR,T, ,MANHATTAN,MISD,CRIM TRESSPASS
2014,72,3122014,947,N,Y,N,M,Q,40,5,4,120,GY,BR,T, ,BROOKLYN,MISD, 
2014,72,3122014,947,N,Y,N,M,Z,45,5,7,130,BK,BR,T, ,BROOKLYN,MISD, 
2014,30,3122014,950,N,Y,N,M,P,24,5,9,170,BK,BR,Z, ,MANHATTAN,FEL  / CPW, 
2014,105,3122014,1015,N,Y,N,M,B,19,5,5,135,BK,BK,T, ,QUEENS,FELONY, 
2014,60,3122014,1020,N,N,N,M,B,48,6,0,190,BK,BR,T, ,BROOKLYN,MISD, 
2014,106,3122014,1030,N,N,N,M,W,60,5,8,200,BR,BR,M, ,QUEENS,FELONY, 
2014,105,3122014,1050,N,Y,N,M,B,22,5,3,165,BR,BR,M, ,QUEENS,FELONY, 
2014,105,3122014,1050,N,Y,N,M,B,22,5,8,175,BR,BR,M, ,QUEENS,FELONY, 
2014,105,3122014,1155,N,Y,N,M,B,19,5,5,130,BK,BK,M, ,QUEENS,FELONY, 
2014,105,3122014,1155,N,Y,N,M,B,20,6,2,160,BK,BK,M, ,QUEENS,FELONY, 
2014,79,3122014,1215,N,N,N,M,B,33,5,9,175,BK,BR,T,NA,BROOKLYN,MISD, 
2014,79,3122014,1220,Y,Y,Y,F,B,46,5,6,160,BK,BR,M, ,BROOKLYN,FEL,155.25
2014,43,3122014,1220,N,Y,N,M,B,19,5,11,180,BR,BR,T, ,BRONX,MISD, 
2014,79,3122014,1220,Y,Y,Y,M,B,54,6,7,190,BK,BR,M, ,BROOKLYN,FEL,155.25
2014,104,3122014,1220,N,Y,N,M,Q,37,5,7,160,BR,BR,M, ,QUEENS,BURGLARY, 
2014,120,3122014,1230,N,N,N,M,B,22,5,8,140,BK,BR,T, ,STATEN ISLAND,GLA, 
2014,79,3122014,1245,N,N,N,M,B,54,5,10,190,BK,BR,M,NA,BROOKLYN,MIS, 
2014,104,3122014,1245,Y,Y,N,M,Q,45,5,4,220,BR,BR,M, ,QUEENS,CPSP,PL 165
2014,104,3122014,1245,Y,Y,Y,M,Q,48,5,8,175,BR,BR,M, ,QUEENS,CPSP,VIOL LOCAL LAW
2014,106,3122014,1250,N,Y,N,M,B,26,5,10,160,BK,BR,M, ,QUEENS,FELONY, 
2014,120,3122014,1250,N,Y,N,M,W,29,5,10,175,BR,BR,M, ,STATEN ISLAND,CSM, 
2014,106,3122014,1255,N,Y,N,M,B,21,6,4,210,BK,BR,H, ,QUEENS,FELONY, 
2014,84,3122014,1303,N,N,N,M,Q,38,5,2,185,ZZ,BR,T,SLIM,BROOKLYN,BURGLARY (FEL), 
2014,83,3122014,1310,Y,Y,Y,F,W,32,5,9,150,BR,BR,M, ,BROOKLYN,MISD,CRIMINAL TRESPASS
2014,60,3122014,1315,N,N,N,M,B,21,6,0,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,101,3122014,1325,Y,N,N,M,W,47,5,9,155,BR,BK,T, ,QUEENS,BURG,AC 10-118 (B)
2014,60,3122014,1331,N,Y,N,M,B,18,5,10,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,121,3122014,1335,N,Y,N,M,Q,42,5,8,180,BK,BR,M, ,STATEN ISLAND,GLA, 
2014,84,3122014,1345,N,N,N,M,B,36,6,1,178,ZZ,BR,T,SLIM,BROOKLYN,BURGLARY (FEL), 
2014,106,3122014,1400,N,Y,Y,M,B,21,5,9,150,BK,BR,T, ,QUEENS,FELONY, 
2014,83,3122014,1400,N,Y,N,M,Q,19,5,10,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,111,3122014,1405,N,Y,N,M,W,27,6,1,165,BR,BR,M, ,QUEENS,FEL, 
2014,83,3122014,1410,N,N,N,M,Q,34,5,8,165,BK,BR,M, ,BROOKLYN,FELONY, 
2014,90,3122014,1420,Y,Y,Y,M,B,19,5,8,150,BR,BR,T, ,BROOKLYN,CPW,CPW
2014,101,3122014,1426,N,N,N,M,B,20,5,9,180,BK,BR,T, ,QUEENS,FEL, 
2014,14,3122014,1434,Y,Y,N,M,W,22,6,1,200,BL,HA,M, ,MANHATTAN,CPW,PL 265.01
2014,101,3122014,1435,N,Y,N,M,B,17,5,6,140,BK,BR,T, ,QUEENS,FELONY, 
2014,101,3122014,1435,N,Y,N,M,B,17,5,7,140,BK,BR,M, ,QUEENS,FELONY, 
2014,120,3122014,1435,N,Y,N,M,B,50,6,1,200,BK,BR,M, ,STATEN ISLAND,CPCS, 
2014,18,3122014,1440,N,N,N,M,B,17,5,5,130,BK,BR,T, ,MANHATTAN,MISD, 
2014,101,3122014,1442,N,Y,N,M,B,17,5,7,150,BK,BR,T, ,QUEENS,FELONY, 
2014,81,3122014,1445,N,N,N,M,B,25,5,8,140,BK,BR,T, ,BROOKLYN,AGG HARASSMENT, 
2014,120,3122014,1455,N,Y,N,M,W,19,6,1,185,BK,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,112,3122014,1456,N,N,N,M,B,29,6,2,210,BK,BR,M, ,QUEENS,FEL, 
2014,14,3122014,1500,N,Y,N,M,B,75,5,5,150,GY,BR,T, ,MANHATTAN,FEL, 
2014,120,3122014,1500,N,Y,Y,M,B,20,5,7,135,BK,BR,M,TATTOO ON CHEST,STATEN ISLAND,ROBBERY, 
2014,120,3122014,1500,N,Y,N,M,B,18,5,11,175,BK,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,14,3122014,1500,N,Y,Y,M,Q,62,5,9,155,SP,BR,M, ,MANHATTAN,MISD, 
2014,112,3122014,1500,Y,Y,N,M,W,17,5,11,145,BR,BR,T, ,QUEENS,FEL,140.1
2014,112,3122014,1500,Y,Y,N,M,W,17,5,11,150,BL,GR,T, ,QUEENS,FEL,140.1
2014,112,3122014,1500,Y,Y,N,M,W,17,5,11,180,BR,BR,M, ,QUEENS,FEL,140.1
2014,106,3122014,1501,N,N,N,M,Q,21,5,3,130,BK,BR,T, ,QUEENS,FELONY, 
2014,104,3122014,1505,Y,Y,N,M,Q,26,5,7,180,BK,BR,M, ,QUEENS,CPW,CPW
2014,83,3122014,1510,N,Y,N,M,P,30,5,10,250,BK,BR,H, ,BROOKLYN,FEL, 
2014,83,3122014,1510,N,Y,N,M,P,35,6,5,220,BA,BR,U, ,BROOKLYN,FEL, 
2014,49,3122014,1514,Y,Y,Y,M,Q,52,5,9,185,BR,BR,M, ,BRONX,FELONY,265.01
2014,106,3122014,1515,N,N,N,M,Q,59,5,8,140,BK,BK,T, ,QUEENS,FELONY, 
2014,104,3122014,1520,N,N,N,M,P,55,5,5,160,BK,BR,M, ,QUEENS,BURGLARY, 
2014,115,3122014,1540,N,N,N,M,Q,55,5,9,155,BR,BR,M, ,QUEENS,MISD, 
2014,70,3122014,1545,N,Y,N,M,B,17,5,8,155,BR,BR,M, ,BROOKLYN,MIS/CPW, 
2014,104,3122014,1547,N,N,N,M,A,42,5,8,160,BK,BK,T, ,QUEENS,BURGLARY, 
2014,75,3122014,1555,Y,Y,N,M,B,25,5,7,170,BK,BR,T, ,BROOKLYN,MISD,140.1
2014,75,3122014,1555,Y,Y,N,M,B,25,6,3,180,BK,BR,T, ,BROOKLYN,CRIM TRES,140'10
2014,44,3122014,1600,N,Y,N,M,B,23,6,2,175,BR,BR,T, ,BRONX,CPW, 
2014,105,3122014,1610,N,N,N,M,B,48,5,8,190,BA,BR,M, ,QUEENS,FELONY, 
2014,42,3122014,1610,N,Y,Y,M,B,15,6,0,190,BK,BR,T, ,BRONX,ASSUALT, 
2014,42,3122014,1610,Y,Y,Y,M,B,18,6,2,190,BK,BR,T, ,BRONX,ASSAULT,OGA/ RESISTING
2014,112,3122014,1618,N,N,N,M,Q,24,5,8,190,BK,BR,M, ,QUEENS,FEL, 
2014,112,3122014,1618,N,N,N,M,Q,24,5,11,200,BR,BR,M, ,QUEENS,FEL, 
2014,19,3122014,1630,N,N,N,M,Q,30,5,6,180,BR,BR,T, ,MANHATTAN,MISD, 
2014,120,3122014,1642,N,Y,N,M,B,36,6,3,200,BK,BR,M, ,STATEN ISLAND,CPW, 
2014,120,3122014,1645,N,N,N,M,B,45,5,7,240,BK,BR,M, ,STATEN ISLAND,GLA, 
2014,101,3122014,1700,N,Y,N,M,B,15,5,8,135,BK,BR,T, ,QUEENS,FELONY, 
2014,101,3122014,1705,N,Y,N,M,B,22,5,9,190,BK,BR,M, ,QUEENS,FELONY, 
2014,107,3122014,1705,N,Y,N,M,B,28,6,0,180,BR,BR,M, ,QUEENS,ROBBERY, 
2014,107,3122014,1705,N,Y,N,M,B,28,6,1,190,BK,BR,M, ,QUEENS,ROBBERY, 
2014,24,3122014,1730,N,N,N,M,B,17,5,7,150,BK,BR,T, ,MANHATTAN,CRIMINAL MISCHIEF, 
2014,106,3122014,1730,N,Y,Y,M,P,25,5,10,160,BK,BR,M, ,QUEENS,FELONY, 
2014,24,3122014,1730,N,N,N,M,Q,18,5,3,141,BR,BR,T, ,MANHATTAN,CRIMINAL MISCHIEF, 
2014,24,3122014,1730,N,N,N,M,Q,19,5,3,150,BR,BR,M, ,MANHATTAN,CRIMINAL MISCHIEF, 
2014,121,3122014,1735,N,Y,N,M,B,31,5,11,180,BK,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,24,3122014,1742,N,N,N,M,Q,17,5,10,155,BR,BR,M, ,MANHATTAN,CRIMINAL TRESPASS, 
2014,24,3122014,1743,N,Y,N,M,B,17,6,1,140,BK,BR,T, ,MANHATTAN,CRIMINAL TRESPASS, 
2014,52,3122014,1748,N,Y,N,M,Q,22,5,7,140,BK,BR,T, ,BRONX,MISD, 
2014,52,3122014,1748,N,Y,N,M,Q,20,5,8,180,BK,BR,M, ,BRONX,MISD, 
2014,112,3122014,1748,N,N,N,M,W,61,5,11,140,GY,BL,T, ,QUEENS,FEL, 
2014,17,3122014,1802,N,N,N,M,W,68,6,0,190,GY,Z,T, ,MANHATTAN,ASSAULT 3, 
2014,106,3122014,1805,N,N,N,M,A,22,5,7,140,BK,BR,T, ,QUEENS,FELONY, 
2014,52,3122014,1810,N,Y,N,M,P,35,5,9,170,BK,BR,M, ,BRONX,MISD, 
2014,115,3122014,1810,N,Y,N,M,Q,31,5,6,165,BK,BR,U, ,QUEENS,BURGLARY, 
2014,115,3122014,1810,N,Y,N,M,Q,33,5,8,170,BK,BR,T, ,QUEENS,BURGLARY, 
2014,120,3122014,1810,N,Y,N,M,W,19,5,5,160,BR,BR,T, ,STATEN ISLAND,CSM, 
2014,120,3122014,1830,N,Y,N,M,B,19,5,8,110,BK,BK,T, ,STATEN ISLAND,CPW, 
2014,106,3122014,1830,N,Y,N,M,B,28,5,11,170,BK,BR,M, ,QUEENS,FELONY, 
2014,120,3122014,1830,N,Y,N,M,Z,19,5,10,200,BK,BK,M, ,STATEN ISLAND,CPW, 
2014,103,3122014,1835,N,Y,N,M,A,20,5,0,155,BK,BR,T, ,QUEENS,GLA, 
2014,30,3122014,1840,N,Y,Y,F,W,19,5,4,120,BR,BR,T, ,MANHATTAN,"CPCS ,  CRIM TRES", 
2014,106,3122014,1840,Y,Y,Y,M,A,32,5,6,145,BK,BR,T, ,QUEENS,FELONY-(CONTEMPT OF COURT),PL 215.51
2014,84,3122014,1849,N,Y,N,M,B,23,6,0,160,BK,BR,T,SLIM,BROOKLYN,ROBBERY /FELONY, 
2014,111,3122014,1850,N,N,N,M,W,32,6,1,175,BR,BR,M, ,QUEENS,FEL, 
2014,111,3122014,1900,N,Y,N,M,Q,21,5,5,140,BR,BR,M, ,QUEENS,FEL, 
2014,111,3122014,1900,N,Y,N,M,Q,21,5,7,165,BR,BR,M, ,QUEENS,FEL, 
2014,84,3122014,1920,N,Y,N,M,B,16,6,2,191,BK,BR,T, ,BROOKLYN,GRAND LARCENY / FELONY, 
2014,18,3122014,1940,N,N,N,F,B,16,5,5,130,BR,BR,T, ,MANHATTAN,MISD, 
2014,18,3122014,1940,N,N,N,F,Q,16,5,5,130,BR,BR,T, ,MANHATTAN,MISD, 
2014,120,3122014,2000,N,N,N,M,B,29,5,10,160,BK,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,106,3122014,2005,N,N,N,M,A,48,5,7,190,BK,BK,M, ,QUEENS,FELONY, 
2014,120,3122014,2010,N,Y,N,M,B,23,5,9,150,BK,BR,M, ,STATEN ISLAND,FELONY, 
2014,120,3122014,2010,N,Y,N,M,B,22,5,11,180,BK,BR,M, ,STATEN ISLAND,FELONY, 
2014,106,3122014,2015,N,Y,N,M,B,18,5,8,135,BK,BR,T, ,QUEENS,FELONY, 
2014,26,3122014,2016,N,Y,N,M,Q,26,5,10,170,BK,BR,T, ,MANHATTAN,BURGLARY, 
2014,81,3122014,2024,N,Y,N,M,B,20,5,7,180,BK,BR,M, ,BROOKLYN,ROBBERY, 
